Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:2200,5.21,94.15,0.0,-0.0,0.0,332.6,3.38,289.0,99411.0
20180101:2300,5.41,93.95,0.0,-0.0,0.0,334.75,3.66,270.0,99520.0
20180102:0000,5.51,92.6,0.0,-0.0,0.0,331.05,3.86,260.0,99630.0
20180102:0100,5.15,92.8,0.0,-0.0,0.0,303.15,4.0,258.0,99699.0
20180102:0200,4.85,92.4,0.0,-0.0,0.0,289.4,3.79,254.0,99789.0
20180102:0300,4.57,93.35,0.0,-0.0,0.0,280.95,3.66,250.0,99848.0
20180102:0400,4.95,92.8,0.0,-0.0,0.0,324.7,3.66,253.0,99898.0
20180102:0500,5.17,92.45,0.0,-0.0,0.0,325.85,3.93,261.0,100007.0
20180102:0600,5.3,91.45,0.0,-0.0,0.0,322.6,4.21,266.0,100107.0
20180102:0700,5.22,90.4,0.0,-0.0,0.0,308.9,3.86,269.0,100226.0
20180102:0800,4.96,92.1,13.0,0.0,13.0,284.8,3.93,264.0,100325.0
20180102:0900,5.21,92.05,65.0,39.37,59.0,281.5,4.48,259.0,100444.0
20180102:1000,5.67,91.2,106.0,48.82,95.0,298.5,4.34,255.0,100524.0
20180102:1100,6.08,88.5,106.0,19.08,101.0,290.2,5.31,252.0,100554.0
20180102:1200,6.4,84.4,178.0,230.66,118.0,278.45,5.1,249.0,100534.0
20180102:1300,6.4,83.5,134.0,159.35,99.0,311.8,4.41,238.0,100454.0
20180102:1400,6.18,84.2,63.0,48.82,56.0,293.3,3.86,226.0,100484.0
20180102:1500,5.92,82.8,0.0,0.0,0.0,297.35,3.66,214.0,100375.0
20180102:1600,5.73,81.05,0.0,-0.0,0.0,301.2,3.72,204.0,100345.0
20180102:1700,5.83,80.35,0.0,-0.0,0.0,302.55,4.0,199.0,100256.0
20180102:1800,6.0,80.6,0.0,-0.0,0.0,315.65,4.55,191.0,100107.0
20180102:1900,5.58,87.65,0.0,-0.0,0.0,320.25,5.1,183.0,99997.0
20180102:2000,5.46,90.2,0.0,-0.0,0.0,327.4,5.59,177.0,99848.0
20180102:2100,5.85,91.8,0.0,-0.0,0.0,333.6,5.79,186.0,99679.0
20180102:2200,6.74,93.4,0.0,-0.0,0.0,338.6,5.79,199.0,99510.0
20180102:2300,7.65,94.25,0.0,-0.0,0.0,344.4,5.93,206.0,99332.0
20180103:0000,8.22,94.95,0.0,-0.0,0.0,349.0,6.28,207.0,99103.0
20180103:0100,8.79,94.9,0.0,-0.0,0.0,350.4,6.62,203.0,98805.0
20180103:0200,9.53,93.7,0.0,-0.0,0.0,355.0,7.59,198.0,98467.0
20180103:0300,10.14,92.25,0.0,-0.0,0.0,357.1,8.9,207.0,98060.0
20180103:0400,10.57,91.15,0.0,-0.0,0.0,359.05,10.07,226.0,97941.0
20180103:0500,9.7,85.5,0.0,-0.0,0.0,358.65,8.28,251.0,98020.0
20180103:0600,7.87,82.65,0.0,-0.0,0.0,303.7,8.48,258.0,97970.0
20180103:0700,7.22,83.7,0.0,-0.0,0.0,306.95,8.14,251.0,98010.0
20180103:0800,6.3,83.7,14.0,0.0,14.0,304.25,9.03,256.0,98070.0
20180103:0900,6.29,81.3,116.0,417.62,52.0,307.35,8.21,257.0,98219.0
20180103:1000,6.89,75.15,45.0,0.0,45.0,290.4,8.34,254.0,98259.0
20180103:1100,7.38,70.2,64.0,0.0,64.0,291.95,9.38,256.0,98338.0
20180103:1200,7.32,70.45,41.0,0.0,41.0,314.85,9.86,257.0,98417.0
20180103:1300,7.37,70.25,41.0,0.0,41.0,324.5,9.79,261.0,98547.0
20180103:1400,7.19,73.25,11.0,0.0,11.0,323.15,9.17,264.0,98706.0
20180103:1500,7.28,73.45,0.0,0.0,0.0,309.1,8.48,264.0,98825.0
20180103:1600,7.19,71.35,0.0,-0.0,0.0,304.25,7.79,262.0,98934.0
20180103:1700,6.93,74.9,0.0,-0.0,0.0,305.6,7.66,261.0,98994.0
20180103:1800,6.94,74.85,0.0,-0.0,0.0,300.4,7.45,262.0,99063.0
20180103:1900,7.02,76.85,0.0,-0.0,0.0,288.45,7.38,259.0,99133.0
20180103:2000,6.6,80.25,0.0,-0.0,0.0,289.05,7.17,258.0,99173.0
20180103:2100,6.42,82.55,0.0,-0.0,0.0,301.0,7.03,257.0,99202.0
20180103:2200,6.42,82.7,0.0,-0.0,0.0,304.25,6.62,254.0,99212.0
20180103:2300,6.35,82.25,0.0,-0.0,0.0,300.6,6.28,253.0,99222.0
20180104:0000,6.35,80.3,0.0,-0.0,0.0,293.45,6.07,251.0,99262.0
20180104:0100,6.35,78.45,0.0,-0.0,0.0,295.45,6.0,249.0,99183.0
20180104:0200,6.42,77.35,0.0,-0.0,0.0,309.1,5.72,249.0,99252.0
20180104:0300,6.0,79.95,0.0,-0.0,0.0,275.55,5.38,248.0,99262.0
20180104:0400,6.11,80.65,0.0,-0.0,0.0,294.25,5.31,249.0,99232.0
20180104:0500,5.93,81.9,0.0,-0.0,0.0,280.55,4.83,247.0,99232.0
20180104:0600,5.8,83.35,0.0,-0.0,0.0,290.4,4.21,241.0,99183.0
20180104:0700,5.97,86.6,0.0,-0.0,0.0,307.95,4.14,234.0,99163.0
20180104:0800,6.12,87.15,8.0,0.0,8.0,306.4,4.0,230.0,99143.0
20180104:0900,6.58,87.15,35.0,0.0,35.0,319.7,3.66,225.0,99113.0
20180104:1000,6.95,88.45,84.0,13.17,81.0,322.6,3.52,216.0,99034.0
20180104:1100,7.36,89.75,100.0,11.32,97.0,327.2,3.1,208.0,98934.0
20180104:1200,7.52,91.7,203.0,379.23,103.0,333.75,2.28,180.0,98775.0
20180104:1300,7.4,94.65,37.0,0.0,37.0,340.15,2.55,154.0,98626.0
20180104:1400,7.57,95.15,80.0,135.3,60.0,344.75,3.17,165.0,98487.0
20180104:1500,9.1,94.6,0.0,0.0,0.0,349.6,4.28,229.0,98437.0
20180104:1600,10.49,91.25,0.0,-0.0,0.0,340.35,6.55,249.0,98408.0
20180104:1700,10.38,89.45,0.0,-0.0,0.0,335.3,7.1,245.0,98388.0
20180104:1800,10.09,86.75,0.0,-0.0,0.0,338.0,7.52,247.0,98398.0
20180104:1900,9.4,84.85,0.0,-0.0,0.0,299.85,7.79,248.0,98477.0
20180104:2000,8.86,83.95,0.0,-0.0,0.0,310.8,7.79,251.0,98547.0
20180104:2100,8.39,79.2,0.0,-0.0,0.0,338.2,7.52,254.0,98656.0
20180104:2200,7.61,73.6,0.0,-0.0,0.0,299.65,7.03,253.0,98785.0
20180104:2300,7.11,71.15,0.0,-0.0,0.0,282.5,6.69,249.0,98865.0
20180105:0000,6.85,70.55,0.0,-0.0,0.0,280.15,6.55,243.0,98894.0
20180105:0100,6.67,71.35,0.0,-0.0,0.0,270.0,6.28,240.0,98904.0
20180105:0200,6.87,72.45,0.0,-0.0,0.0,303.1,5.86,236.0,98894.0
20180105:0300,6.52,79.7,0.0,-0.0,0.0,295.6,5.03,230.0,98855.0
20180105:0400,6.37,86.4,0.0,-0.0,0.0,324.7,4.28,228.0,98735.0
20180105:0500,6.71,88.25,0.0,-0.0,0.0,335.7,5.24,238.0,98716.0
20180105:0600,7.09,88.5,0.0,-0.0,0.0,334.75,6.07,245.0,98785.0
20180105:0700,7.41,87.25,0.0,-0.0,0.0,335.9,5.24,251.0,98894.0
20180105:0800,7.25,87.5,5.0,0.0,5.0,319.5,4.69,249.0,98954.0
20180105:0900,7.15,87.7,40.0,0.0,40.0,293.3,3.93,244.0,99024.0
20180105:1000,7.63,86.25,104.0,43.65,94.0,308.1,3.86,237.0,99043.0
20180105:1100,8.09,85.1,153.0,116.21,122.0,311.4,3.66,237.0,99083.0
20180105:1200,8.52,84.15,156.0,127.98,122.0,309.3,3.31,232.0,99024.0
20180105:1300,8.69,84.25,114.0,70.83,98.0,302.9,2.83,224.0,99053.0
20180105:1400,8.7,84.75,68.0,59.92,59.0,289.25,2.48,211.0,99053.0
20180105:1500,8.38,85.9,5.0,0.0,5.0,301.2,2.48,195.0,99053.0
20180105:1600,7.68,87.9,0.0,-0.0,0.0,308.9,2.9,191.0,99063.0
20180105:1700,7.46,90.3,0.0,-0.0,0.0,316.6,3.72,205.0,99083.0
20180105:1800,7.61,89.75,0.0,-0.0,0.0,331.85,4.55,230.0,99123.0
20180105:1900,7.43,87.45,0.0,-0.0,0.0,319.5,4.07,228.0,99202.0
20180105:2000,7.02,88.45,0.0,-0.0,0.0,294.25,4.0,234.0,99262.0
20180105:2100,6.41,89.2,0.0,-0.0,0.0,270.5,3.93,231.0,99342.0
20180105:2200,5.81,90.05,0.0,-0.0,0.0,253.95,3.93,227.0,99431.0
20180105:2300,5.42,90.85,0.0,-0.0,0.0,254.9,3.79,226.0,99510.0
20180106:0000,5.04,91.85,0.0,-0.0,0.0,250.85,3.59,225.0,99570.0
20180106:0100,4.73,92.65,0.0,-0.0,0.0,256.5,3.17,220.0,99570.0
20180106:0200,4.3,93.7,0.0,-0.0,0.0,254.15,2.9,213.0,99660.0
20180106:0300,3.92,94.55,0.0,-0.0,0.0,257.0,2.62,209.0,99689.0
20180106:0400,3.69,95.05,0.0,-0.0,0.0,265.1,2.41,208.0,99709.0
20180106:0500,3.74,95.2,0.0,-0.0,0.0,285.95,2.21,207.0,99779.0
20180106:0600,3.87,95.35,0.0,-0.0,0.0,301.95,2.0,202.0,99828.0
20180106:0700,3.79,95.75,0.0,-0.0,0.0,301.95,1.59,191.0,99868.0
20180106:0800,3.75,96.1,17.0,0.0,17.0,303.5,1.24,198.0,99928.0
20180106:0900,4.42,96.7,94.0,185.31,65.0,314.7,0.55,207.0,100037.0
20180106:1000,5.59,93.85,120.0,82.39,101.0,320.1,0.07,258.0,100117.0
20180106:1100,6.2,92.65,81.0,0.0,81.0,311.6,0.55,20.0,100146.0
20180106:1200,6.66,91.5,149.0,100.84,122.0,306.95,1.1,19.0,100166.0
20180106:1300,6.91,89.95,135.0,144.59,102.0,317.2,1.66,18.0,100216.0
20180106:1400,6.72,91.2,50.0,6.55,49.0,305.05,1.93,19.0,100276.0
20180106:1500,6.25,91.85,8.0,0.0,8.0,300.6,2.14,25.0,100345.0
20180106:1600,5.81,92.65,0.0,-0.0,0.0,314.1,2.48,31.0,100405.0
20180106:1700,5.6,93.0,0.0,-0.0,0.0,314.3,2.76,37.0,100514.0
20180106:1800,5.51,93.95,0.0,-0.0,0.0,322.95,2.97,41.0,100613.0
20180106:1900,4.95,94.3,0.0,-0.0,0.0,303.5,2.97,37.0,100713.0
20180106:2000,4.86,94.2,0.0,-0.0,0.0,314.3,3.24,35.0,100802.0
20180106:2100,4.67,93.7,0.0,-0.0,0.0,318.9,3.45,35.0,100902.0
20180106:2200,4.36,93.35,0.0,-0.0,0.0,317.2,3.59,34.0,100991.0
20180106:2300,4.01,93.25,0.0,-0.0,0.0,314.3,3.79,33.0,101051.0
20180107:0000,3.8,93.05,0.0,-0.0,0.0,323.55,4.07,36.0,101120.0
20180107:0100,3.62,93.2,0.0,-0.0,0.0,319.75,4.34,41.0,101210.0
20180107:0200,3.54,92.05,0.0,-0.0,0.0,322.8,4.69,43.0,101299.0
20180107:0300,3.41,90.65,0.0,-0.0,0.0,320.25,4.83,45.0,101369.0
20180107:0400,3.16,89.25,0.0,-0.0,0.0,317.55,4.97,47.0,101438.0
20180107:0500,2.84,87.55,0.0,-0.0,0.0,316.05,5.17,48.0,101488.0
20180107:0600,2.43,85.45,0.0,-0.0,0.0,305.4,5.31,49.0,101567.0
20180107:0700,2.46,87.15,0.0,-0.0,0.0,305.25,5.03,51.0,101696.0
20180107:0800,2.06,85.55,16.0,0.0,16.0,284.2,5.1,52.0,101786.0
20180107:0900,1.98,83.3,82.0,101.37,66.0,269.95,5.24,55.0,101855.0
20180107:1000,2.24,80.25,177.0,365.98,92.0,247.55,4.83,52.0,101945.0
20180107:1100,2.59,75.9,141.0,73.94,121.0,252.2,5.59,56.0,101955.0
20180107:1200,3.07,72.45,237.0,570.46,83.0,265.3,6.21,61.0,101955.0
20180107:1300,3.15,72.75,201.0,593.92,64.0,261.05,5.66,59.0,101915.0
20180107:1400,3.03,72.65,115.0,405.63,52.0,258.75,5.38,57.0,101895.0
20180107:1500,2.65,73.25,12.0,20.4,11.0,256.85,5.1,56.0,101925.0
20180107:1600,2.05,74.15,0.0,-0.0,0.0,247.55,5.17,58.0,101965.0
20180107:1700,1.74,74.05,0.0,-0.0,0.0,251.8,5.24,58.0,102014.0
20180107:1800,1.64,72.95,0.0,-0.0,0.0,260.7,5.31,60.0,102034.0
20180107:1900,1.74,72.3,0.0,-0.0,0.0,285.2,5.45,70.0,102064.0
20180107:2000,1.72,71.95,0.0,-0.0,0.0,274.55,5.24,70.0,102084.0
20180107:2100,1.57,72.05,0.0,-0.0,0.0,264.35,5.17,68.0,102064.0
20180107:2200,1.35,72.7,0.0,-0.0,0.0,258.35,5.17,67.0,102044.0
20180107:2300,1.12,73.8,0.0,-0.0,0.0,254.9,5.03,66.0,102024.0
20180108:0000,1.01,74.35,0.0,-0.0,0.0,258.55,4.97,65.0,102024.0
20180108:0100,1.01,74.35,0.0,-0.0,0.0,267.65,5.03,65.0,101965.0
20180108:0200,0.95,74.65,0.0,-0.0,0.0,263.6,5.03,66.0,101935.0
20180108:0300,1.12,74.45,0.0,-0.0,0.0,278.45,5.1,70.0,101955.0
20180108:0400,1.11,75.4,0.0,-0.0,0.0,267.45,4.97,71.0,101945.0
20180108:0500,1.24,75.6,0.0,-0.0,0.0,275.55,4.83,74.0,101925.0
20180108:0600,1.0,77.7,0.0,-0.0,0.0,250.65,4.62,74.0,101905.0
20180108:0700,1.2,80.35,0.0,-0.0,0.0,270.9,4.97,73.0,101895.0
20180108:0800,1.17,81.35,16.0,0.0,16.0,262.05,5.1,75.0,101885.0
20180108:0900,1.69,81.15,129.0,533.62,44.0,255.65,4.9,78.0,101875.0
20180108:1000,2.64,79.45,201.0,564.07,69.0,257.8,4.41,75.0,101826.0
20180108:1100,3.53,77.4,238.0,568.7,83.0,256.65,4.55,77.0,101746.0
20180108:1200,4.4,75.65,257.0,738.2,56.0,255.3,4.55,76.0,101686.0
20180108:1300,4.97,74.6,205.0,613.15,62.0,257.8,4.48,75.0,101627.0
20180108:1400,5.0,75.3,125.0,512.57,44.0,259.15,4.14,71.0,101567.0
20180108:1500,4.65,75.55,9.0,0.0,9.0,259.15,4.34,75.0,101528.0
20180108:1600,3.97,76.8,0.0,-0.0,0.0,256.85,4.41,76.0,101508.0
20180108:1700,3.51,77.8,0.0,-0.0,0.0,253.55,4.48,78.0,101478.0
20180108:1800,3.32,78.2,0.0,-0.0,0.0,262.6,4.55,80.0,101468.0
20180108:1900,3.16,83.55,0.0,-0.0,0.0,258.55,4.0,86.0,101408.0
20180108:2000,2.95,84.2,0.0,-0.0,0.0,261.25,4.07,84.0,101398.0
20180108:2100,2.67,85.2,0.0,-0.0,0.0,252.2,4.14,83.0,101339.0
20180108:2200,2.62,85.5,0.0,-0.0,0.0,257.0,3.93,83.0,101239.0
20180108:2300,2.61,85.9,0.0,-0.0,0.0,262.8,3.66,82.0,101150.0
20180109:0000,2.58,86.55,0.0,-0.0,0.0,266.1,3.59,80.0,101070.0
20180109:0100,2.49,87.4,0.0,-0.0,0.0,264.4,3.66,77.0,100951.0
20180109:0200,2.51,87.35,0.0,-0.0,0.0,272.05,3.66,76.0,100852.0
20180109:0300,2.35,88.15,0.0,-0.0,0.0,265.3,3.59,76.0,100802.0
20180109:0400,2.26,88.5,0.0,-0.0,0.0,267.65,3.59,77.0,100762.0
20180109:0500,2.42,87.45,0.0,-0.0,0.0,283.65,3.52,80.0,100743.0
20180109:0600,2.28,88.5,0.0,-0.0,0.0,272.25,3.24,81.0,100623.0
20180109:0700,2.43,92.1,0.0,-0.0,0.0,279.4,2.76,99.0,100574.0
20180109:0800,2.38,92.55,14.0,0.0,14.0,277.1,2.62,102.0,100554.0
20180109:0900,3.02,90.4,34.0,0.0,34.0,272.85,2.69,108.0,100534.0
20180109:1000,4.26,86.8,179.0,364.57,93.0,280.35,2.48,113.0,100474.0
20180109:1100,5.57,82.55,155.0,109.2,125.0,276.3,2.97,123.0,100395.0
20180109:1200,6.46,80.1,131.0,47.32,118.0,268.8,3.03,132.0,100335.0
20180109:1300,7.07,78.85,68.0,0.0,68.0,274.75,2.83,137.0,100315.0
20180109:1400,7.05,81.1,60.0,18.65,57.0,276.7,2.21,137.0,100276.0
20180109:1500,6.44,83.9,13.0,0.0,13.0,281.15,2.41,140.0,100266.0
20180109:1600,5.83,86.55,0.0,-0.0,0.0,290.95,2.76,144.0,100246.0
20180109:1700,5.59,88.2,0.0,-0.0,0.0,290.95,2.83,156.0,100256.0
20180109:1800,5.62,89.15,0.0,-0.0,0.0,295.2,2.9,167.0,100276.0
20180109:1900,5.33,91.7,0.0,-0.0,0.0,299.65,2.62,164.0,100305.0
20180109:2000,5.07,92.65,0.0,-0.0,0.0,289.4,2.62,165.0,100325.0
20180109:2100,4.82,93.05,0.0,-0.0,0.0,280.55,2.62,169.0,100345.0
20180109:2200,4.58,93.3,0.0,-0.0,0.0,273.6,2.62,169.0,100335.0
20180109:2300,4.61,93.25,0.0,-0.0,0.0,281.9,2.62,167.0,100335.0
20180110:0000,4.77,93.2,0.0,-0.0,0.0,294.25,2.62,164.0,100285.0
20180110:0100,5.27,92.95,0.0,-0.0,0.0,325.15,2.62,162.0,100285.0
20180110:0200,5.63,92.6,0.0,-0.0,0.0,332.6,2.69,161.0,100246.0
20180110:0300,6.0,92.2,0.0,-0.0,0.0,339.95,2.76,164.0,100236.0
20180110:0400,6.28,92.0,0.0,-0.0,0.0,341.85,2.76,165.0,100206.0
20180110:0500,6.45,92.0,0.0,-0.0,0.0,339.35,2.83,162.0,100206.0
20180110:0600,6.57,91.9,0.0,-0.0,0.0,341.5,2.83,158.0,100216.0
20180110:0700,5.4,92.85,0.0,-0.0,0.0,291.75,2.83,160.0,100216.0
20180110:0800,5.19,93.75,14.0,0.0,14.0,290.0,2.9,161.0,100256.0
20180110:0900,5.97,93.15,25.0,0.0,25.0,323.15,2.9,164.0,100266.0
20180110:1000,6.65,92.15,56.0,0.0,56.0,332.05,2.83,166.0,100266.0
20180110:1100,7.59,90.7,87.0,3.61,86.0,317.55,2.69,170.0,100246.0
20180110:1200,8.31,89.05,107.0,14.43,103.0,321.05,2.41,168.0,100186.0
20180110:1300,8.36,87.45,52.0,0.0,52.0,329.7,2.69,173.0,100146.0
20180110:1400,8.31,88.05,35.0,0.0,35.0,330.3,2.48,170.0,100166.0
20180110:1500,8.05,88.75,20.0,51.97,17.0,316.8,2.48,165.0,100196.0
20180110:1600,7.5,90.35,0.0,-0.0,0.0,323.35,2.41,158.0,100216.0
20180110:1700,7.21,91.05,0.0,-0.0,0.0,327.2,2.28,155.0,100246.0
20180110:1800,6.9,91.55,0.0,-0.0,0.0,325.3,2.07,161.0,100276.0
20180110:1900,6.97,90.45,0.0,-0.0,0.0,324.5,2.28,157.0,100315.0
20180110:2000,6.67,91.25,0.0,-0.0,0.0,320.85,2.07,161.0,100335.0
20180110:2100,6.49,92.8,0.0,-0.0,0.0,328.55,1.86,171.0,100375.0
20180110:2200,6.25,94.05,0.0,-0.0,0.0,326.45,1.66,186.0,100385.0
20180110:2300,5.98,95.1,0.0,-0.0,0.0,323.75,1.45,196.0,100425.0
20180111:0000,5.84,96.0,0.0,-0.0,0.0,328.35,1.24,208.0,100444.0
20180111:0100,5.84,96.6,0.0,-0.0,0.0,335.15,1.1,220.0,100454.0
20180111:0200,5.77,97.25,0.0,-0.0,0.0,334.55,0.9,218.0,100504.0
20180111:0300,5.6,97.65,0.0,-0.0,0.0,330.9,0.97,210.0,100544.0
20180111:0400,5.08,98.25,0.0,-0.0,0.0,314.7,1.24,207.0,100564.0
20180111:0500,4.72,98.9,0.0,-0.0,0.0,314.5,1.24,211.0,100613.0
20180111:0600,4.87,98.9,0.0,-0.0,0.0,331.65,0.76,226.0,100663.0
20180111:0700,4.8,98.85,0.0,-0.0,0.0,329.35,0.62,166.0,100762.0
20180111:0800,5.22,97.2,3.0,0.0,3.0,324.15,0.21,214.0,100842.0
20180111:0900,5.45,97.8,33.0,0.0,33.0,332.05,0.14,304.0,100931.0
20180111:1000,6.35,97.15,42.0,0.0,42.0,324.7,0.28,306.0,101011.0
20180111:1100,7.26,94.8,76.0,0.0,76.0,336.85,0.76,308.0,101041.0
20180111:1200,7.64,93.7,135.0,50.01,121.0,324.5,1.17,314.0,101070.0
20180111:1300,7.88,91.7,201.0,509.25,78.0,328.55,1.45,329.0,101070.0
20180111:1400,8.11,88.6,108.0,239.83,68.0,328.2,1.72,341.0,101140.0
20180111:1500,7.59,91.0,27.0,131.55,19.0,303.9,1.59,342.0,101210.0
20180111:1600,6.64,94.3,0.0,-0.0,0.0,304.25,1.79,339.0,101279.0
20180111:1700,6.12,96.35,0.0,-0.0,0.0,312.75,1.72,345.0,101329.0
20180111:1800,5.87,97.45,0.0,-0.0,0.0,322.0,1.59,356.0,101388.0
20180111:1900,5.17,97.65,0.0,-0.0,0.0,299.25,1.66,10.0,101458.0
20180111:2000,4.98,97.95,0.0,-0.0,0.0,311.4,1.52,2.0,101518.0
20180111:2100,4.77,98.5,0.0,-0.0,0.0,316.8,1.59,352.0,101567.0
20180111:2200,4.62,99.1,0.0,-0.0,0.0,328.0,1.72,359.0,101617.0
20180111:2300,4.3,99.15,0.0,-0.0,0.0,330.5,1.59,17.0,101667.0
20180112:0000,3.93,98.95,0.0,-0.0,0.0,326.05,1.52,27.0,101696.0
20180112:0100,3.46,98.75,0.0,-0.0,0.0,325.15,1.66,30.0,101726.0
20180112:0200,3.29,98.7,0.0,-0.0,0.0,330.7,1.45,19.0,101766.0
20180112:0300,3.12,98.7,0.0,-0.0,0.0,329.7,1.38,9.0,101826.0
20180112:0400,3.02,98.65,0.0,-0.0,0.0,329.55,1.38,10.0,101836.0
20180112:0500,2.94,98.75,0.0,-0.0,0.0,326.25,1.38,13.0,101826.0
20180112:0600,2.92,98.8,0.0,-0.0,0.0,328.2,1.31,16.0,101855.0
20180112:0700,3.81,99.35,0.0,-0.0,0.0,332.05,0.83,2.0,101885.0
20180112:0800,3.86,99.0,10.0,0.0,10.0,332.05,0.83,353.0,101925.0
20180112:0900,3.98,97.75,36.0,0.0,36.0,330.3,0.97,342.0,101975.0
20180112:1000,4.12,94.9,58.0,0.0,58.0,325.3,1.24,351.0,102024.0
20180112:1100,4.58,89.9,63.0,0.0,63.0,330.9,1.1,19.0,102024.0
20180112:1200,4.72,89.85,54.0,0.0,54.0,331.85,1.03,41.0,101995.0
20180112:1300,4.8,89.75,42.0,0.0,42.0,333.4,0.9,59.0,101985.0
20180112:1400,4.86,90.1,27.0,0.0,27.0,332.8,0.69,84.0,101995.0
20180112:1500,4.94,89.8,12.0,0.0,12.0,332.6,0.55,120.0,102004.0
20180112:1600,4.75,92.5,0.0,-0.0,0.0,332.25,0.69,109.0,102014.0
20180112:1700,4.72,92.75,0.0,-0.0,0.0,331.05,0.9,96.0,102034.0
20180112:1800,4.67,94.05,0.0,-0.0,0.0,332.6,1.1,93.0,102034.0
20180112:1900,4.59,97.7,0.0,-0.0,0.0,330.7,0.69,86.0,102034.0
20180112:2000,4.65,97.25,0.0,-0.0,0.0,334.15,0.76,94.0,102074.0
20180112:2100,4.64,97.3,0.0,-0.0,0.0,332.25,0.76,95.0,102074.0
20180112:2200,4.64,97.3,0.0,-0.0,0.0,331.85,0.83,106.0,102054.0
20180112:2300,4.59,97.45,0.0,-0.0,0.0,329.55,0.97,108.0,102044.0
20180113:0000,4.59,97.3,0.0,-0.0,0.0,329.7,1.1,103.0,102024.0
20180113:0100,4.46,97.15,0.0,-0.0,0.0,320.7,1.38,103.0,101995.0
20180113:0200,4.25,96.7,0.0,-0.0,0.0,308.1,1.66,106.0,101995.0
20180113:0300,4.18,95.7,0.0,-0.0,0.0,306.6,1.79,106.0,101975.0
20180113:0400,4.05,94.9,0.0,-0.0,0.0,302.55,1.86,108.0,101925.0
20180113:0500,4.2,93.7,0.0,-0.0,0.0,313.7,1.86,107.0,101915.0
20180113:0600,4.32,93.05,0.0,-0.0,0.0,317.75,1.72,108.0,101895.0
20180113:0700,3.65,94.35,0.0,-0.0,0.0,297.15,2.0,117.0,101885.0
20180113:0800,3.79,94.1,12.0,0.0,12.0,296.55,2.21,120.0,101885.0
20180113:0900,4.44,92.5,35.0,0.0,35.0,299.25,2.41,123.0,101905.0
20180113:1000,5.01,89.85,35.0,0.0,35.0,286.35,2.76,129.0,101905.0
20180113:1100,5.73,83.75,43.0,0.0,43.0,288.05,3.79,139.0,101905.0
20180113:1200,6.02,78.95,85.0,0.0,85.0,282.85,4.0,144.0,101855.0
20180113:1300,6.46,73.25,108.0,32.31,100.0,316.2,3.59,138.0,101796.0
20180113:1400,6.53,73.65,60.0,11.55,58.0,319.7,2.76,121.0,101756.0
20180113:1500,6.36,73.9,24.0,44.6,21.0,321.25,2.62,105.0,101726.0
20180113:1600,5.74,76.25,0.0,-0.0,0.0,300.6,2.76,97.0,101696.0
20180113:1700,5.56,77.4,0.0,-0.0,0.0,311.8,3.03,98.0,101706.0
